year,Program Type,programTitle,FTE,fte,Id Number,count
2009-10,1: Developmental,English Language Training,0.025669271,0.03,---,1
2009-10,1: Developmental,English Language Training,0.762648438,0.76,---,1
2009-10,1: Developmental,English Language Training,1.07421875,1.07,---,1
2009-10,1: Developmental,English Language Training,0.957960938,0.96,---,1
2009-10,1: Developmental,English Language Training,0.218563802,0.22,---,1
2009-10,1: Developmental,English Language Training,1.013764323,1.01,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.466936572,0.47,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.020242915,0.02,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.466936572,0.47,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.466936572,0.47,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.466936572,0.47,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.466936572,0.47,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.466936572,0.47,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.466936572,0.47,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.273954116,0.27,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.466936572,0.47,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.466936572,0.47,---,1
2009-10,2: Health,Aboriginal Community Mental Health Worker,0.466936572,0.47,---,1
2009-10,2: Health,Community Mental Health Worker,0.694736842,0.69,---,1
2009-10,2: Health,Community Mental Health Worker,0.694736842,0.69,---,1
2009-10,2: Health,Community Mental Health Worker,0.694736842,0.69,---,1
2009-10,2: Health,Community Mental Health Worker,0.427368421,0.43,---,1
2009-10,2: Health,Community Mental Health Worker,0.694736842,0.69,---,1
2009-10,2: Health,Community Mental Health Worker,0.694736842,0.69,---,1
2009-10,2: Health,Community Mental Health Worker,0.536842105,0.54,---,1
2009-10,2: Health,Community Mental Health Worker,0.536842105,0.54,---,1
2009-10,2: Health,Community Mental Health Worker,0.694736842,0.69,---,1
2009-10,2: Health,Community Mental Health Worker,0.126315789,0.13,---,1
2009-10,2: Health,Practical Nursing,0.9325,0.93,---,1
2009-10,2: Health,Practical Nursing,0.9325,0.93,---,1
2009-10,2: Health,Practical Nursing,0.3725,0.37,---,1
2009-10,2: Health,Practical Nursing,0.3725,0.37,---,1
2009-10,2: Health,Practical Nursing,0.9325,0.93,---,1
2009-10,2: Health,Practical Nursing,0.3725,0.37,---,1
2009-10,2: Health,Practical Nursing,0.4475,0.45,---,1
2009-10,2: Health,Practical Nursing,0.3725,0.37,---,1
2009-10,2: Health,Practical Nursing,0.9325,0.93,---,1
2009-10,2: Health,Practical Nursing,0.3725,0.37,---,1
2009-10,2: Health,Practical Nursing,0.3725,0.37,---,1
2009-10,2: Health,Practical Nursing,0.9325,0.93,---,1
2009-10,2: Health,Practical Nursing,0.3725,0.37,---,1
2009-10,2: Health,Practical Nursing,0.3725,0.37,---,1
2009-10,2: Health,Practical Nursing,0.9325,0.93,---,1
2009-10,2: Health,Practical Nursing,0.9325,0.93,---,1
2009-10,2: Health,Practical Nursing,0.9325,0.93,---,1
2009-10,2: Health,Practical Nursing,0.2975,0.3,---,1
2009-10,2: Health,Practical Nursing,0.455,0.46,---,1
2009-10,2: Health,Practical Nursing,0.6675,0.67,---,1
2009-10,2: Health,Practical Nursing,0.3725,0.37,---,1
2009-10,2: Health,Practical Nursing,0.36,0.36,---,1
2009-10,2: Health,Practical Nursing,0.9325,0.93,---,1
2009-10,2: Health,Practical Nursing,0.2975,0.3,---,1
2009-10,2: Health,Practical Nursing,0.3725,0.37,---,1
2009-10,2: Health,Practical Nursing,0.3725,0.37,---,1
2009-10,2: Health,Practical Nursing,0.9325,0.93,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,0.431538462,0.43,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,0.019230769,0.02,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.02,1.02,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,Health Care Assistant,1.039230769,1.04,---,1
2009-10,2: Health,First Nations Health Care Assistant,0.014340344,0.01,---,1
2009-10,2: Health,First Nations Health Care Assistant,1.06749522,1.07,---,1
2009-10,2: Health,First Nations Health Care Assistant,1.06749522,1.07,---,1
2009-10,2: Health,First Nations Health Care Assistant,1.06749522,1.07,---,1
2009-10,2: Health,First Nations Health Care Assistant,1.06749522,1.07,---,1
2009-10,2: Health,First Nations Health Care Assistant,1.06749522,1.07,---,1
2009-10,2: Health,First Nations Home Support Resident Care,0.006666667,0.01,---,1
2009-10,2: Health,Nursing,0.552631579,0.55,---,1
2009-10,2: Health,Nursing,0.5,0.5,---,1
2009-10,2: Health,Nursing,0.868421053,0.87,---,1
2009-10,2: Health,Nursing,0.710526316,0.71,---,1
2009-10,2: Health,Nursing,0.578947368,0.58,---,1
2009-10,2: Health,Nursing,0.8,0.8,---,1
2009-10,2: Health,Nursing,0.4,0.4,---,1
2009-10,2: Health,Nursing,0.631578947,0.63,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.710526316,0.71,---,1
2009-10,2: Health,Nursing,0.6,0.6,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.9,0.9,---,1
2009-10,2: Health,Nursing,0.9,0.9,---,1
2009-10,2: Health,Nursing,0.9,0.9,---,1
2009-10,2: Health,Nursing,1,1,---,1
2009-10,2: Health,Nursing,0.8,0.8,---,1
2009-10,2: Health,Nursing,1.1,1.1,---,1
2009-10,2: Health,Nursing,1,1,---,1
2009-10,2: Health,Nursing,1,1,---,1
2009-10,2: Health,Nursing,0.933333333,0.93,---,1
2009-10,2: Health,Nursing,0.763157895,0.76,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.8,0.8,---,1
2009-10,2: Health,Nursing,0.9,0.9,---,1
2009-10,2: Health,Nursing,0.789473684,0.79,---,1
2009-10,2: Health,Nursing,0.8,0.8,---,1
2009-10,2: Health,Nursing,0.789473684,0.79,---,1
2009-10,2: Health,Nursing,0.802666667,0.8,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.8,0.8,---,1
2009-10,2: Health,Nursing,1,1,---,1
2009-10,2: Health,Nursing,0.947368421,0.95,---,1
2009-10,2: Health,Nursing,0.41,0.41,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.9,0.9,---,1
2009-10,2: Health,Nursing,0.868421053,0.87,---,1
2009-10,2: Health,Nursing,0.8,0.8,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.078947368,0.08,---,1
2009-10,2: Health,Nursing,0.868421053,0.87,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,1,1,---,1
2009-10,2: Health,Nursing,1,1,---,1
2009-10,2: Health,Nursing,0.533333333,0.53,---,1
2009-10,2: Health,Nursing,0.7,0.7,---,1
2009-10,2: Health,Nursing,0.710526316,0.71,---,1
2009-10,2: Health,Nursing,0.789473684,0.79,---,1
2009-10,2: Health,Nursing,0.710526316,0.71,---,1
2009-10,2: Health,Nursing,0.131578947,0.13,---,1
2009-10,2: Health,Nursing,0.868421053,0.87,---,1
2009-10,2: Health,Nursing,0.789473684,0.79,---,1
2009-10,2: Health,Nursing,0.9,0.9,---,1
2009-10,2: Health,Nursing,0.710526316,0.71,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,Carpentry Foundation,1,1,---,1
2009-10,3: Trades,ACEIT Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,ACEIT Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Electrical,0.458333333,0.46,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,0,0,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1.011666667,1.01,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1.011666667,1.01,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,0.025,0.03,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,0.005,0.01,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,0,0,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1.011666667,1.01,---,1
2009-10,3: Trades,Professional Cook 1,1.011666667,1.01,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,0,0,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,0,0,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,1,1,---,1
2009-10,3: Trades,Professional Cook 1,0.0025,0,---,1
2009-10,3: Trades,Professional Cook 1,0,0,---,1
2009-10,3: Trades,Professional Cook 1,0,0,---,1
2009-10,3: Trades,Professional Cook 1,0,0,---,1
2009-10,3: Trades,Professional Cook 1,0,0,---,1
2009-10,3: Trades,Professional Cook 1,0,0,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,0,0,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,0,0,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Professional Cook 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 1,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
2009-10,3: Trades,Carpentry Apprentice - Level 2,1,1,---,1
